RESIDENT	ADDRESS	ADDRESS 2	CITY	STATE	ZIP
RESIDENT 145	899 CHERRY ST	TROOP F	MONTOURSVILLE	PA	17754
RESIDENT 146	911 W NORTH ST	SOUTHWEST REGION-DEFOREST POST	DE FOREST	WI	53532
RESIDENT 147	CAPITOL E WING STE 70E	DEPT OF GEN SVCS-BUR OF PUB SFTY	HARRISBURG	PA	17125
RESIDENT 148	2803 156TH AVE SE	DISTRICT 2	BELLEVUE	WA	98007
RESIDENT 149	PO BOX 11415	OFFICE OF THE COMMISSIONER	OKLAHOMA CITY	OK	73136
RESIDENT 150	PO BOX 11415	OFC OF HOMELAND SECURITY	OKLAHOMA CITY	OK	73136
RESIDENT 151	PO BOX 128	TROOP I	ROLLA	MO	65402
RESIDENT 152	PO BOX 19461	DIVISION OF ADMINISTRATION	SPRINGFIELD	IL	62794
RESIDENT 153	PO BOX 201419	HEADQUARTERS	HELENA	MT	59620
RESIDENT 154	PO BOX 568	COMMERCIAL VEHICLE ENFORCEMENT	JEFFERSON CITY	MO	65102
RESIDENT 155	PO BOX 568	TROOP F	JEFFERSON CITY	MO	65102
RESIDENT 156	PO BOX 7912	HEADQUARTERS	MADISON	WI	53707
RESIDENT 157	112 ALGONQUIN RD		BARRINGTON HILLS	IL	60010
RESIDENT 158	325 HAZEL AVE		GLENCOE	IL	60022
RESIDENT 159	45 E CENTER AVE		LAKE BLUFF	IL	60044
RESIDENT 160	4811 W ORCHARD DR		MCCULLOM LAKE	IL	60050
RESIDENT 161	741 W TOWNLINE RD		ROUND LAKE	IL	60073
RESIDENT 162	311 S MAIN ST		WAUCONDA	IL	60084
RESIDENT 163	410 GREEN BAY RD		WINNETKA	IL	60093
RESIDENT 164	350 WALNUT AVE		NORTHFIELD	IL	60093
RESIDENT 165	2200 HARNISH DR		ALGONQUIN	IL	60102
RESIDENT 166	PO BOX 550		KIRKLAND	IL	60146
RESIDENT 167	PO BOX 1114		BEECHER	IL	60401
RESIDENT 168	141 W MAIN ST		BRAIDWOOD	IL	60408
RESIDENT 169	2729 JACKSON AVE		SOUTH CHICAGO HEIGHTS	IL	60411
RESIDENT 170	2800 FLOSSMOOR RD		FLOSSMOOR	IL	60422
RESIDENT 171	1212 S FARRELL RD		LOCKPORT	IL	60441
RESIDENT 172	13840 CICERO AVE		CRESTWOOD	IL	60445
RESIDENT 173	4331 SOUTHWEST HWY		HOMETOWN	IL	60456
RESIDENT 174	20040 GOVERNORS HIGHWAY		OLYMPIA FIELDS	IL	60461
RESIDENT 175	PO BOX 459		PEOTONE	IL	60468
RESIDENT 176	35 W 34TH ST		STEGER	IL	60475
RESIDENT 177	700 PARK AVE		THORNTON	IL	60476
RESIDENT 178	5550 EAST AVE		COUNTRYSIDE	IL	60525
RESIDENT 179	6015 LENZI AVE		HODGKINS	IL	60525
RESIDENT 180	2359 DESPLAINES AVE		NORTH RIVERSIDE	IL	60546
RESIDENT 181	308 E COLLEGE ST		SANDWICH	IL	60548
RESIDENT 182	PO BOX 218		SOMONAUK	IL	60552
RESIDENT 183	PO BOX 2		SUGAR GROVE	IL	60554
RESIDENT 184	3S245 WARREN AVE		WARRENVILLE	IL	60555
RESIDENT 185	PO BOX 239		WATERMAN	IL	60556
RESIDENT 186	804 GAME FARM RD		YORKVILLE	IL	60560
RESIDENT 187	725 W 138TH ST		RIVERDALE	IL	60827
RESIDENT 188	123 W RIVER ST		MOMENCE	IL	60954
RESIDENT 189	120 E ATTICA ST		ROSSVILLE	IL	60963
RESIDENT 190	PO BOX 303		LENA	IL	61048
RESIDENT 191	1013 7TH AVE		ROCK FALLS	IL	61071
RESIDENT 192	110 E MAIN ST		ROCKTON	IL	61072
RESIDENT 193	333 CHICAGO AVE		SAVANNA	IL	61074
RESIDENT 194	PO BOX 200		COLONA	IL	61241
RESIDENT 195	339 WASHINGTON ST		PROPHETSTOWN	IL	61277
RESIDENT 196	1040 1ST AVE		SILVIS	IL	61282
RESIDENT 197	PO BOX 219		TAMPICO	IL	61283
RESIDENT 198	1503 4TH ST		PERU	IL	61354
RESIDENT 199	PO BOX 333		WOODHULL	IL	61490
RESIDENT 200	218 RAILROAD AVE		HENRY	IL	61537
RESIDENT 201	100 N DAVENPORT ST		METAMORA	IL	61548
RESIDENT 202	PO BOX 144		TREMONT	IL	61568
RESIDENT 203	PO BOX 380		COLFAX	IL	61728
RESIDENT 204	118 W WASHINGTON ST		CLINTON	IL	61727
RESIDENT 205	540 E MAIN ST		EL PASO	IL	61738
RESIDENT 206	PO BOX 497		CERRO GORDO	IL	61818
RESIDENT 207	PO BOX 61		FISHER	IL	61843
RESIDENT 208	200 S MAIN ST		GEORGETOWN	IL	61846
RESIDENT 209	PO BOX 667		TOLONO	IL	61880
RESIDENT 210	PO BOX 215		ARCOLA	IL	61910
RESIDENT 211	PO BOX 139		ARTHUR	IL	61911
RESIDENT 212	PO BOX 458		BRIGHTON	IL	62012
RESIDENT 213	3 REGENCY PKWY		PONTOON BEACH	IL	62040
RESIDENT 214	PO BOX 382		HARDIN	IL	62047
RESIDENT 215	2500 N CENTER ST		MARYVILLE	IL	62062
RESIDENT 216	100 N 2ND ST		DUPO	IL	62239
RESIDENT 217	100 E HANOVER ST		NEW BADEN	IL	62265
RESIDENT 218	PO BOX 237		OKAWVILLE	IL	62271
RESIDENT 219	145 W MAIN ST		MOUNT STERLING	IL	62353
RESIDENT 220	PO BOX 187		PLEASANT HILL	IL	62366
RESIDENT 221	PO BOX 557		LAWRENCEVILLE	IL	62439
RESIDENT 222	PO BOX 188		ROBINSON	IL	62454
RESIDENT 223	50 E BROWN ST		DIVERNON	IL	62530
RESIDENT 224	PO BOX 350		EDINBURG	IL	62531
RESIDENT 225	PO BOX 615		KINCAID	IL	62540
RESIDENT 226	PO BOX 18		MORRISONVILLE	IL	62546
RESIDENT 227	PO BOX 49		MOUNT ZION	IL	62549
RESIDENT 228	PO BOX 87		RAYMOND	IL	62560
RESIDENT 229	PO BOX 618		ROCHESTER	IL	62563
RESIDENT 230	301 DEWEY DR		SOUTH JACKSONVILLE	IL	62650
RESIDENT 231	220 W WASHINGTON ST		RUSHVILLE	IL	62681
RESIDENT 232	2377 E RESERVOIR ST		SPRINGFIELD	IL	62702
RESIDENT 233	2901 LEONARD ST		SPRINGFIELD	IL	62704
RESIDENT 234	141 N HARRISON ST		CENTRAL CITY	IL	62801
RESIDENT 235	PO BOX 640		BENTON	IL	62812
RESIDENT 236	304 E POPLAR ST		DU QUOIN	IL	62832
RESIDENT 237	1002 LEININGER RD		FAIRFIELD	IL	62837
RESIDENT 238	PO BOX 7		CARRIER MILLS	IL	62917
RESIDENT 239	921 VETERANS DR		ELDORADO	IL	62930
RESIDENT 240	321 N 14TH ST		HERRIN	IL	62948
RESIDENT 241	202 N 11TH ST		MURPHYSBORO	IL	62966
RESIDENT 242	PO BOX 578		ROSICLARE	IL	62982
RESIDENT 243	200 MOHAWK TRL		LAKE ZURICH	IL	60047
RESIDENT 244	204 S BLOOMINGTON ST		STREATOR	IL	61364
RESIDENT 245	304 W BURLINGTON AVE		LAGRANGE	IL	60525
RESIDENT 246	7500 S OKETO AVE		BRIDGEVIEW	IL	60455
RESIDENT 247	121 SYMONDS DR		HINSDALE	IL	60521
RESIDENT 248	3700 175TH PL		CNTRY CLB HLS	IL	60478
RESIDENT 249	9545 BELMONT AVE		FRANKLIN PARK	IL	60131
RESIDENT 250	1710 WABASH AVE		MATTOON	IL	61938
RESIDENT 251	200 E COOK AVE		LIBERTYVILLE	IL	60048
RESIDENT 252	200 W DOUGLAS AVE		JACKSONVILLE	IL	62650
RESIDENT 253	221 N LAKE ST		MUNDELEIN	IL	60060
RESIDENT 254	9420 S KEDZIE AVE		EVERGREEN PARK	IL	60805
RESIDENT 255	300 E FULLERTON AVE		GLENDALE HEIGHTS	IL	60139
RESIDENT 256	1 COMMUNITY BLVD		WHEELING	IL	60090
RESIDENT 257	3 FRIENDSHIP PLZ		ADDISON	IL	60101
RESIDENT 258	13031 GREENWOOD AVE		BLUE ISLAND	IL	60406
RESIDENT 259	1401 LANDWEHR RD		NORTHBROOK	IL	60062
RESIDENT 260	901 WELLINGTON AVE		ELK GROVE VILLAGE	IL	60007
RESIDENT 261	15100 S RAVINIA AVE		ORLAND PARK	IL	60462
RESIDENT 262	200 S 4TH ST		DEKALB	IL	60115
RESIDENT 263	2330 MADISON AVE		GRANITE CITY	IL	62040
RESIDENT 264	400 S VINE ST		URBANA	IL	61801
RESIDENT 265	2500 E LAKE AVE		GLENVIEW	IL	60026
RESIDENT 266	125 S 5TH AVE		MAYWOOD	IL	60153
RESIDENT 267	235 E WILSON AVE		LOMBARD	IL	60148
RESIDENT 268	1601 S HALSTED ST		CHICAGO HEIGHTS	IL	60411
RESIDENT 269	101 S ILLINOIS ST		BELLEVILLE	IL	62220
RESIDENT 270	1850 LEWIS AVE		NORTH CHICAGO	IL	60064
RESIDENT 271	411 W HIGGINS RD		HOFFMAN ESTATES	IL	60169
RESIDENT 272	301 RIVERPARK DR		EAST SAINT LOUIS	IL	62201
RESIDENT 273	305 S EAST ST		BLOOMINGTON	IL	61701
RESIDENT 274	7300 NILES CENTER RD		SKOKIE	IL	60077
RESIDENT 275	4901 W CERMAK RD		CICERO	IL	60804
RESIDENT 276	9446 RAYMOND AVE STE 1		OAK LAWN	IL	60453
RESIDENT 277	82 E UNIVERSITY AVE		CHAMPAIGN	IL	61820
RESIDENT 278	1454 ELMWOOD AVE		EVANSTON	IL	60201
RESIDENT 279	150 W WASHINGTON ST		JOLIET	IL	60432
RESIDENT 280	1200 E INDIAN TRAIL		AURORA	IL	60505
RESIDENT 281	PO BOX 66		ALTONA	IL	61414
RESIDENT 282	312 S 5TH ST		BROOKLYN	IL	62059
RESIDENT 283	600 S MAIN ST		BUFFALO	IL	62515
RESIDENT 284	PO BOX 217		CHERRY	IL	61317
RESIDENT 285	PO BOX 488		CISSNA PARK	IL	60924
RESIDENT 286	PO BOX 472		CLIFTON	IL	60927
RESIDENT 287	PO BOX 496		COFFEEN	IL	62017
RESIDENT 288	PO BOX 404		DONGOLA	IL	62926
RESIDENT 289	PO BOX 122		EAST CARONDELET	IL	62240
RESIDENT 290	PO BOX 206		FORRESTON	IL	61030
RESIDENT 291	PO BOX 101		GERMAN VALLEY	IL	61039
RESIDENT 292	231 RAND RD		LAKEMOOR	IL	60051
RESIDENT 293	PO BOX 148		MAPLE PARK	IL	60151
RESIDENT 294	PO BOX 266		NEW BOSTON	IL	61272
RESIDENT 295	207 MAIN ST		RUMA	IL	62278
RESIDENT 296	2897 FALLING SPRINGS RD		SAUGET	IL	62206
RESIDENT 297	PO BOX 149		SHERIDAN	IL	60551
RESIDENT 298	30 S BARRINGTON RD		SOUTH BARRINGTON	IL	60010
RESIDENT 299	PO BOX 396		SAINT ANNE	IL	60964
RESIDENT 300	PO BOX 350		WARRENSBURG	IL	62573
RESIDENT 301	PO BOX 216		WESTFIELD	IL	62474
RESIDENT 302	200 SANDERS AVE		MARION	IL	62959
RESIDENT 303	141 W MAIN ST STE 1		WILLIAMSVILLE	IL	62693
RESIDENT 304	PO BOX 130		FREEMAN SPUR	IL	62841
RESIDENT 305	PO BOX 340		JUNCTION CITY	IL	62882
RESIDENT 306	403 S 2ND ST		GREENVILLE	IL	62246
RESIDENT 307	701 7TH ST		CHARLESTON	IL	61920
RESIDENT 308	PO BOX 56		TOLEDO	IL	62468
RESIDENT 309	PO BOX 438		TUSCOLA	IL	61953
RESIDENT 310	PO BOX 269		LEWISTOWN	IL	61542
RESIDENT 311	PO BOX 340		SHAWNEETOWN	IL	62984
RESIDENT 312	100 S JACKSON ST		MCLEANSBORO	IL	62859
RESIDENT 313	3000 S JUSTICE WAY		KANKAKEE	IL	60901
RESIDENT 314	1102 CORNELL LN		YORKVILLE	IL	60560
RESIDENT 315	1306 LEXINGTON AVE		LAWRENCEVILLE	IL	62439
RESIDENT 316	PO BOX 476		PETERSBURG	IL	62675
RESIDENT 317	103 E JEFFERSON ST		OREGON	IL	61061
RESIDENT 318	301 N MAXWELL RD		PEORIA	IL	61604
RESIDENT 319	1317 3RD AVE		ROCK ISLAND	IL	61201
RESIDENT 320	151 N MORGAN ST		SHELBYVILLE	IL	62565
RESIDENT 321	245 N KASKASKIA ST		NASHVILLE	IL	62263
RESIDENT 322	108 N MAIN CROSS ST		CARMI	IL	62821
RESIDENT 323	650 W STATE ST		ROCKFORD	IL	61102
RESIDENT 324	PO BOX 520		SUMMITVILLE	IN	46070
RESIDENT 325	PO BOX 336		BARGERSVILLE	IN	46106
RESIDENT 326	31 N GREEN ST		BROWNSBURG	IN	46112
RESIDENT 327	200 S MAIN ST		EDINBURGH	IN	46124
RESIDENT 328	104 W MAIN ST		MOORESVILLE	IN	46158
RESIDENT 329	1075 W MAIN ST		PLAINFIELD	IN	46168
RESIDENT 330	2150 HART ST		DYER	IN	46311
RESIDENT 331	206 KELLER AVE		NORTH JUDSON	IN	46366
RESIDENT 332	1914 SCHRAGE AVE		WHITING	IN	46394
RESIDENT 333	224 N MAIN ST		BOURBON	IN	46504
RESIDENT 334	123 S CENTER ST		BREMEN	IN	46506
RESIDENT 335	PO BOX 456		MILFORD	IN	46542
RESIDENT 336	PO BOX 195		OSCEOLA	IN	46561
RESIDENT 337	310 N HUNTINGTON ST		SYRACUSE	IN	46567
RESIDENT 338	1160 W MAIN ST		BERNE	IN	46711
RESIDENT 339	112 S CHAUNCEY ST		COLUMBIA CITY	IN	46725
RESIDENT 340	521 N 3RD ST		DECATUR	IN	46733
RESIDENT 341	815 LINCOLN HIGHWAY E		NEW HAVEN	IN	46774
RESIDENT 342	PO BOX 247		GREENTOWN	IN	46936
RESIDENT 343	709 W MAIN ST		NORTH MANCHESTER	IN	46962
RESIDENT 344	PO BOX 428		UPLAND	IN	46989
RESIDENT 345	PO BOX 392		VAN BUREN	IN	46991
RESIDENT 346	1340 MANCHESTER AVE		WABASH	IN	46992
RESIDENT 347	120 W MAIN ST		WINAMAC	IN	46996
RESIDENT 348	203 S LAKE RD N		SCOTTSBURG	IN	47170
RESIDENT 349	212 E STATE ST		ALBANY	IN	47320
RESIDENT 350	127 N FOOTE ST		CAMBRIDGE CITY	IN	47327
RESIDENT 351	204 E MAIN ST		CENTERVILLE	IN	47330
RESIDENT 352	113 E WASHINGTON ST		WINCHESTER	IN	47394
RESIDENT 353	9730 W SMITH ST		YORKTOWN	IN	47396
RESIDENT 354	1406 W TEMPERANCE ST		ELLETTSVILLE	IN	47429
RESIDENT 355	80 N WEST ST		SPENCER	IN	47460
RESIDENT 356	101 NE 3RD ST		WASHINGTON	IN	47501
RESIDENT 357	309 E 6TH ST		JASPER	IN	47546
RESIDENT 358	PO BOX 194		POSEYVILLE	IN	47633
RESIDENT 359	PO BOX 134		PRINCETON	IN	47670
RESIDENT 360	PO BOX 280		RENSSELAER	IN	47978
RESIDENT 361	1201 N TOWNLINE RD		LAGRANGE	IN	46761
RESIDENT 362	11501 E WASHINGTON ST		CUMBERLAND	IN	46229
RESIDENT 363	3619 CENTRAL AVE		LAKE STATION	IN	46405
RESIDENT 364	300 CHERRY ST		HUNTINGTON	IN	46750
RESIDENT 365	1001 RIDGE RD		MUNSTER	IN	46321
RESIDENT 366	355 WASHINGTON ST		VALPARAISO	IN	46383
RESIDENT 367	3 CIVIC SQ		CARMEL	IN	46032
RESIDENT 368	186 SURINA WAY STE A		GREENWOOD	IN	46143
RESIDENT 369	2301 E COLUMBUS DR		EAST CHICAGO	IN	46312
RESIDENT 370	200 N CHURCH ST		MISHAWAKA	IN	46544
RESIDENT 371	220 E 3RD ST		BLOOMINGTON	IN	47401
RESIDENT 372	555 POLK ST		GARY	IN	46402
RESIDENT 373	1320 E CREIGHTON AVE		FORT WAYNE	IN	46803
RESIDENT 374	PO BOX 182		BROOK	IN	47922
RESIDENT 375	PO BOX 155		CLIFFORD	IN	47226
RESIDENT 376	PO BOX 173		CROMWELL	IN	46732
RESIDENT 377	PO BOX 146		GOSPORT	IN	47433
RESIDENT 378	PO BOX 421		HYMERA	IN	47855
RESIDENT 379	PO BOX 252		LAKEVILLE	IN	46536
RESIDENT 380	PO BOX 187		LADOGA	IN	47954
RESIDENT 381	PO BOX 65		LYNN	IN	47355
RESIDENT 382	PO BOX 40437		INDIANAPOLIS	IN	46240
RESIDENT 383	PO BOX 310		PEKIN	IN	47165
RESIDENT 384	PO BOX 185		PITTSBORO	IN	46167
RESIDENT 385	PO BOX 90		SHIRLEY	IN	47384
RESIDENT 386	PO BOX 325		WOLCOTTVILLE	IN	46795
RESIDENT 387	715 S CALHOUN ST RM 101		FORT WAYNE	IN	46802
RESIDENT 388	301 E WALNUT ST		FRANKFORT	IN	46041
RESIDENT 389	PO BOX 220		ENGLISH	IN	47118
RESIDENT 390	301 W HIGH ST		LAWRENCEBURG	IN	47025
RESIDENT 391	26861 CNTY RD 26		ELKHART	IN	46517
RESIDENT 392	PO BOX 1406		NEW ALBANY	IN	47150
RESIDENT 393	214 E 4TH ST		MARION	IN	46952
RESIDENT 394	123 E MAIN ST		GREENFIELD	IN	46140
RESIDENT 395	2375 S OLD DECKER RD		VINCENNES	IN	47591
RESIDENT 396	221 W MAIN ST		WARSAW	IN	46580
